Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
The Weeknd,Blinding Lights,0sf12qNH5qcw8qpgymFOqD,91,2019-11-29,0.00147,0.513,201573.0,0.7959999999999999,0.00020899999999999998,1.0,0.0938,-4.075,1.0,0.0629,171.017,4.0,0.345
Harry Styles,Adore You,1M4qEo4HE3PRaCOM7EXNJq,81,2019-12-06,0.0237,0.6759999999999999,207133.0,0.7709999999999999,7.000000000000001e-06,8.0,0.102,-3.675,1.0,0.0483,99.04799999999999,4.0,0.569
Taylor Swift,Christmas Tree Farm,2mvabkN1i2gLnGAPUVdwek,72,2019-12-06,0.06,0.598,228027.0,0.68,0.0,7.0,0.324,-4.505,1.0,0.0331,134.002,4.0,0.43700000000000006
NF,PAID MY DUES,18czZN7uruOjftj71Kt8oj,76,2019-12-03,0.136,0.812,211644.0,0.784,0.0,2.0,0.109,-4.208,1.0,0.248,145.995,4.0,0.38
Justin Bieber,Mistletoe,2eaau82NR12aWqigIFQYSG,0,2019-12-06,0.498,0.6579999999999999,182947.0,0.56,0.0,6.0,0.0794,-9.049,0.0,0.0467,161.994,4.0,0.8540000000000001
Ozuna,Fantasía,40rXWke6SnXiGkSmaT8ZUr,77,2019-11-29,0.22699999999999998,0.695,175187.0,0.7190000000000001,0.000171,2.0,0.0884,-5.938,1.0,0.0903,180.074,4.0,0.7809999999999999
Halsey,Finally // beautiful stranger,5YvcUK2eXJ2OllqDuEg18S,72,2019-12-06,0.051,0.626,221096.0,0.55,0.0,9.0,0.11800000000000001,-5.105,0.0,0.028999999999999998,133.976,4.0,0.12300000000000001
Ozuna,Patek,2f237byd0A2w0fLlnVDOV4,72,2019-11-29,0.418,0.8390000000000001,249733.0,0.5539999999999999,0.0,0.0,0.0923,-6.124,1.0,0.18100000000000002,139.952,4.0,0.727
Ed Sheeran,South of the Border (feat. Camila Cabello) - Acoustic,6Kzzkq9sFHm51RwhHswCVc,73,2019-11-29,0.502,0.735,194885.0,0.6859999999999999,0.0,9.0,0.10099999999999999,-4.476,0.0,0.0329,93.91799999999999,4.0,0.961
Ozuna,Nibiru,7G49xPDPewxbSDkqEGM61W,70,2019-11-29,0.081,0.8140000000000001,158827.0,0.5660000000000001,2.3100000000000002e-05,10.0,0.106,-6.386,0.0,0.344,173.023,4.0,0.158
Ozuna,Eres Top,0iQmZXv7e8EHcmJmHpZX3o,70,2019-11-29,0.0105,0.823,204853.0,0.622,2.69e-06,11.0,0.0453,-5.706,1.0,0.0491,100.022,4.0,0.602
Ozuna,Hasta Que Salga el Sol,0dDboLfmRNsTBscy4j3Rnl,71,2019-11-29,0.0201,0.826,188480.0,0.816,0.0009390000000000001,1.0,0.127,-4.6080000000000005,0.0,0.0683,96.042,4.0,0.598
Ozuna,Temporal,2sGcLL6UBHSRCm3kiKH9zI,68,2019-11-29,0.22699999999999998,0.6970000000000001,238293.0,0.593,0.0,2.0,0.11,-6.356,0.0,0.19399999999999998,148.019,4.0,0.484
Ozuna,Fuego,2x6WhnhzmKMbG1oO5fIW5G,69,2019-11-29,0.139,0.8440000000000001,191467.0,0.618,0.000309,5.0,0.14800000000000002,-5.132999999999999,0.0,0.0685,91.01700000000001,4.0,0.604
Ozuna,Yo Tengo una Gata,2z1ACAitQVTvo1ynh7EtAd,69,2019-11-29,0.0465,0.77,184733.0,0.632,0.00937,5.0,0.175,-4.77,0.0,0.22699999999999998,184.07299999999998,4.0,0.8190000000000001
Ozuna,Sin Pensar,5UTB9A5HGpryxqB5LGQB3z,67,2019-11-29,0.0911,0.861,249893.0,0.628,0.0,1.0,0.0754,-7.597,1.0,0.0618,146.006,4.0,0.685
Ozuna,Difícil Olvidar,47SaXUduy5eRBOQNG80a0d,67,2019-11-29,0.18100000000000002,0.794,211533.0,0.624,0.00932,10.0,0.17,-6.252000000000001,1.0,0.0678,93.01899999999999,4.0,0.7120000000000001
Ozuna,Reggaeton en Paris,2FK1agZzZzTyxV2CD7ixcP,69,2019-11-29,0.136,0.752,241880.0,0.708,7.63e-05,9.0,0.114,-6.129,0.0,0.0407,98.023,4.0,0.618
Ozuna,Pégate,6PryILJKabmONTueyiXjZH,66,2019-11-29,0.0389,0.868,198627.0,0.7040000000000001,1.7e-05,1.0,0.126,-5.702999999999999,0.0,0.0774,92.00399999999999,4.0,0.649
Ozuna,Independiente,5O1mMmRBq1N0BLZQaJrqyY,65,2019-11-29,0.163,0.779,175360.0,0.634,1.8e-05,7.0,0.163,-5.689,0.0,0.193,180.16,4.0,0.7509999999999999
Ozuna,Te Soñé de Nuevo,4oPnxZzoc8HM5Pva4FDeIp,65,2019-11-29,0.0913,0.851,198187.0,0.585,0.0,5.0,0.0742,-5.789,0.0,0.105,84.0,4.0,0.6990000000000001
Ozuna,Amor Genuino,3xEozpt8pAptvpH69iJhOw,63,2019-11-29,0.7859999999999999,0.434,178160.0,0.314,0.0,10.0,0.163,-7.78,0.0,0.0577,175.077,4.0,0.34700000000000003
Ozuna,Qué Pena,3GX1PNllZw8BGuZpdv2wK9,63,2019-11-29,0.526,0.563,152480.0,0.507,0.0,2.0,0.0849,-7.419,0.0,0.0626,174.17,4.0,0.152
Ozuna,Danzau,3ru7MVVWr45jAKmjoB7OBx,63,2019-11-29,0.0973,0.825,161773.0,0.721,0.00020800000000000001,6.0,0.11800000000000001,-7.372000000000001,1.0,0.209,92.03299999999999,4.0,0.792
Ozuna,Baila Baila Baila,5PXsZaT8cOxb4mXrA20PMQ,64,2019-11-29,0.0588,0.8370000000000001,158760.0,0.626,0.0,11.0,0.252,-5.6739999999999995,0.0,0.152,99.98700000000001,4.0,0.5920000000000001
The Chainsmokers,Family,3TKpJrY9q49Mj1JOsM9zGL,73,2019-12-06,0.426,0.584,194827.0,0.607,0.0,11.0,0.10099999999999999,-6.605,1.0,0.0356,117.81700000000001,4.0,0.374
Yung Gravy,iunno,02TmyBZCgcVihv9PVK9Mw2,71,2019-11-29,0.24100000000000002,0.9079999999999999,157674.0,0.402,0.0,0.0,0.066,-11.700999999999999,0.0,0.261,86.005,4.0,0.569
Harry Styles,Watermelon Sugar,17OkYffr0SdAcpcbwMkDDG,68,2019-12-06,0.122,0.5479999999999999,174000.0,0.816,0.0,0.0,0.335,-4.209,1.0,0.0465,95.39,4.0,0.557
Kacey Musgraves,Glittery - From The Kacey Musgraves Christmas Show,4dFtIGQBrYjiskk7fN5Wmx,69,2019-11-29,0.8740000000000001,0.509,143467.0,0.307,0.0,1.0,0.701,-9.616,0.0,0.0307,85.454,4.0,0.392
Harry Styles,Lights Up,6Mt9WkHRfG8eX0f5a5JgSb,66,2019-12-06,0.0392,0.575,172213.0,0.621,0.0045,10.0,0.141,-8.165,0.0,0.032,101.98700000000001,4.0,0.27
NLE Choppa,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",05JdgtCKkZ5CoOjM5KS4EG,58,2019-12-06,0.324,0.79,198694.0,0.88,0.0,7.0,0.0829,-1.983,1.0,0.376,175.013,4.0,0.857
NLE Choppa,Camelot,70oTjr1OpM2VOuBY36WWWz,56,2019-12-06,0.0849,0.787,148759.0,0.713,0.0,7.0,0.7170000000000001,-5.252000000000001,1.0,0.401,175.041,4.0,0.762
Rich The Kid,That's Tuff (feat. Quavo),3JERoo6pokCgQ81z79Jpmo,68,2019-12-06,0.635,0.903,154000.0,0.636,0.0,10.0,0.0866,-4.313,0.0,0.205,137.993,4.0,0.308
Fabolous,"Options (feat. PnB Rock, Gucci Mane & 2 Chainz)",6rB9te7FuWMxFYKEWccFAQ,69,2019-11-29,0.203,0.674,225333.0,0.563,0.0,1.0,0.239,-7.404,0.0,0.218,161.986,4.0,0.679
The Chainsmokers,P.S. I Hope You're Happy,5GemR0Lr9CEUJVH14mAsDO,61,2019-12-06,0.00883,0.583,225360.0,0.802,0.0,1.0,0.0615,-4.312,1.0,0.0367,100.054,4.0,0.649
The Chainsmokers,See the Way,6VWz99969QmNc2gWo21ktl,60,2019-12-06,0.129,0.5579999999999999,177960.0,0.456,0.0,2.0,0.18899999999999997,-8.118,1.0,0.0945,94.851,4.0,0.5660000000000001
Michael Bublé,White Christmas,39SSi4c2bECuwvUaqszEL9,40,2019-12-06,0.55,0.528,204157.0,0.524,0.0,0.0,0.0721,-5.803999999999999,1.0,0.0513,128.756,4.0,0.613
Michael Bublé,'Twas the Night Before Christmas,4MBnlMCIyooQzCq457jKMu,40,2019-12-06,0.815,0.5589999999999999,206374.0,0.528,0.0,4.0,0.23,-10.671,1.0,0.5489999999999999,83.604,4.0,0.7709999999999999
The Chainsmokers,The Reaper,0g8Dq6OpSmWengqtLrVr77,61,2019-12-06,0.135,0.633,182933.0,0.564,0.0,8.0,0.201,-7.789,0.0,0.0701,164.00799999999998,4.0,0.648
French Montana,Out Of Your Mind (feat. Swae Lee & Chris Brown),54yCP5dfn4uvU5h37aE8f4,69,2019-12-06,0.0229,0.718,194171.0,0.882,0.0286,4.0,0.102,-4.677,0.0,0.0521,95.005,4.0,0.611
NLE Choppa,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",33Mi0wWIZWKUpDG0tAzV2r,21,2019-12-05,0.331,0.8,198694.0,0.825,0.0,7.0,0.10300000000000001,-2.454,1.0,0.39799999999999996,174.989,4.0,0.846
The Chainsmokers,Push My Luck,4h8Pmw3RELdsanPjssyJoB,54,2019-12-06,0.293,0.563,181853.0,0.645,0.0,2.0,0.20199999999999999,-6.422000000000001,1.0,0.0428,89.976,4.0,0.523
The Chainsmokers,Takeaway,3g0mEQx3NTanacLseoP0Gw,52,2019-12-06,0.126,0.528,209880.0,0.511,0.0,3.0,0.10099999999999999,-8.144,1.0,0.0324,100.1,4.0,0.35100000000000003
The Chainsmokers,Call You Mine,2oejEp50ZzPuQTQ6v54Evp,51,2019-12-06,0.204,0.585,217640.0,0.696,0.0,4.0,0.344,-5.6,0.0,0.0307,104.01,4.0,0.522
The Chainsmokers,Do You Mean,5vDCp6yZAikAoJ6NOEEFdp,51,2019-12-06,0.129,0.35600000000000004,193187.0,0.6609999999999999,0.0,11.0,0.114,-9.818,1.0,0.0633,99.95100000000001,4.0,0.551
The Chainsmokers,Kills You Slowly,2PgMUAn2bBpm8gz6yAXvVL,50,2019-12-06,0.0636,0.696,213320.0,0.439,0.0,1.0,0.127,-8.77,0.0,0.055,149.923,4.0,0.22899999999999998
The Chainsmokers,Who Do You Love,2fVHrSxsQbJUuj9MW9zG1e,50,2019-12-06,0.0101,0.51,226733.0,0.846,0.0,3.0,0.20800000000000002,-4.595,1.0,0.0461,139.92700000000002,4.0,0.475
The Game,The Code,1knDG6hRiyjs3d7tG4GJ2Z,70,2019-11-29,0.0627,0.789,349265.0,0.679,1.94e-06,10.0,0.0752,-6.236000000000001,0.0,0.275,95.007,4.0,0.541
Fabolous,Talk To Me Nicely (feat. Meek Mill),4cjNGrc51LhvkXdER37WMN,65,2019-11-29,0.00484,0.826,196733.0,0.664,0.0,5.0,0.0572,-6.513999999999999,0.0,0.252,89.054,4.0,0.48200000000000004
Fabolous,Cold Summer,5SKIBkIzbsAYDo5LOQ9f2u,64,2019-11-29,0.5760000000000001,0.537,268720.0,0.736,0.0,11.0,0.0682,-8.276,0.0,0.299,87.751,4.0,0.39799999999999996
